STOCK,TICKER
Public Storage,PSA
American International Group,AIG
Ametek,AME
Delta Air Lines,DAL
Las Vegas Sands,LVS
Ameriprise Financial,AMP
Monolithic Power Systems,MPWR
Carrier Global,CARR
D. R. Horton,DHI
Waste Connections,WCN
Take-Two Interactive,TTWO
Rockwell Automation,ROK
Oneok,OKE
Corteva,CTVA
Baker Hughes,BKR
Target,TGT
Exelon Corporation,EXC
Axon Enterprise,AXON
Xcel Energy,XEL
HEICO,HEI
Diamondback Energy,FANG
FICO,FICO
Insmed,INSM
MSCI,MSCI
Reddit,RDDT
Coupang,CPNG
Yum! Brands,YUM
Cheniere Energy,LNG
Paychex,PAYX
Entergy,ETR
Prudential Financial,PRU
Kroger,KR
Cognizant Technology Solutions,CTSH
PSEG,PEG
Agilent Technologies,A
Block,XYZ
Keurig Dr Pepper,KDP
Vulcan Materials,VMC
The Hartford,HIG
Occidental Petroleum,OXY
Crown Castle,CCI
Carnival Corporation,CCL
The Hershey Company,HSY
Martin Marietta Materials,MLM
Targa Resources,TRGP
Copart,CPRT
IQVIA,IQV
Estee Lauder,EL
GE HealthCare Technologies,GEHC
eBay,EBAY
Symbotic,SYM
Nucor,NUE
Zscaler,ZS
Ventas,VTR
Wabtec,WAB
United Airlines Holdings,UAL
ResMed,RMD
State Street Corporation,STT
Veeva Systems,VEEV
Sysco,SYY
Consolidated Edison,ED
Microchip Technology,MCHP
Expedia Group,EXPE
Keysight,KEYS
Fidelity National Information Services,FIS
CoreWeave,CRWV
Otis Worldwide,OTIS
Fiserv,FI
MongoDB,MDB
Comfort Systems USA,FIX
Kimberly-Clark,KMB
WEC Energy Group,WEC
Ubiquiti,UI
BeOne Medicines,ONC
Pacific Gas and Electric,PCG
SoFi,SOFI
Xylem,XYL
EQT Corporation,EQT
Kenvue,KVUE
Old Dominion Freight Line,ODFL
Raymond James,RJF
Live Nation,LYV
Hewlett Packard Enterprise,HPE
M&T Bank,MTB
Natera,NTRA
Fifth Third Bank,FITB
Humana,HUM
Synchrony,SYF
NRG Energy,NRG
Teradyne,TER
Verisk Analytics,VRSK
VICI Properties,VICI
EchoStar,SATS
Rocket Lab,RKLB
Dollar General,DG
Ciena,CIEN
Fox Corporation,FOX
LPL Financial,LPLA
Kraft Heinz,KHC
Lennar,LEN
Kellanova  (Kellogg's),K
Extra Space Storage,EXR
Charter Communications,CHTR
Rollins,ROL
Mettler Toledo,MTD
Emcor,EME
Archer Daniels Midland (ADM),ADM
Tractor Supply,TSCO
Huntington Bancshares,HBAN
First Solar,FSLR
Brown &amp; Brown,BRO
Coherent Corp.,COHR
Atmos Energy,ATO
Markel Group,MKL
Dover Corporation,DOV
CoStar Group,CSGP
Equifax,EFX
First Citizens BancShares,FCNCA
Dollar Tree,DLTR
DTE Energy,DTE
Broadridge Financial Solutions,BR
Ameren,AEE
ULTA Beauty,ULTA
Northern Trust,NTRS
Zoom,ZM
Cboe Global Markets,CBOE
W. R. Berkley,WRB
DexCom,DXCM
American Water,AWK
Cincinnati Financial,CINF
Omnicom Group,OMC
Cheniere Energy Partners,CQP
Tapestry,TPR
Eversource Energy,ES
TPG Capital,TPG
FirstEnergy,FE
Expand Energy,EXE
Credo Technology,CRDO
AvalonBay Communities,AVB
Biogen,BIIB
General Mills,GIS
PPL,PPL
AST SpaceMobile,ASTS
Citizens Financial Group,CFG
Steel Dynamics,STLD
CenterPoint Energy,CNP
Constellation Brands,STZ
Blue Owl Capital,OWL
Veralto,VLTO
Regions Financial,RF
PulteGroup,PHM
Astera Labs,ALAB
Affirm,AFRM
Formula One Group,FWONK
Iron Mountain,IRM
Equity Residential,EQR
Teledyne Technologies,TDY
PPG Industries,PPG
Leidos,LDOS
Hubbell,HUBB
HP,HPQ
Halliburton,HAL
Pure Storage,PSTG
T. Rowe Price,TROW
Jabil,JBL
Tradeweb,TW
VeriSign,VRSN
United Therapeutics,UTHR
NetApp,NTAP
KeyCorp (KeyBank),KEY
Waters Corporation,WAT
Samsara,IOT
Edison International,EIX
Lumentum,LITE
Ralph Lauren,RL
ON Semiconductor,ON
Devon Energy,DVN
Southwest Airlines,LUV
Williams-Sonoma,WSM
Corpay,CPAY
Rivian,RIVN
Darden Restaurants,DRI
Loews Corporation,L
LabCorp,LH
CMS Energy,CMS
Circle Internet Group,CRCL
SS&C Technologies,SSNC
Twilio,TWLO
Carlyle Group,CG
PTC,PTC
NVR,NVR
Bloom Energy,BE
GlobalFoundries,GFS
Church & Dwight,CHD
Toast,TOST
Tyson Foods,TSN
Curtiss-Wright,CW
Casey's General Stores,CASY
International Paper,IP
Expeditors,EXPD
Insulet,PODD
SBA Communications,SBAC
Illumina,ILMN
Quest Diagnostics,DGX
Principal,PFG
Global Payments,GPN
NiSource,NI
HubSpot,HUBS
Tyler Technologies,TYL
Exact Sciences,EXAS
Coterra Energy,CTRA
West Pharmaceutical,WST
Trimble,TRMB
Centene,CNC
Somnigroup International,SGI
Unity Software,U
Incyte,INCY
J. B. Hunt,JBHT
CDW Corporation,CDW
Supermicro,SMCI
Dick's Sporting Goods,DKS
Texas Pacific Land Corporation,TPL
C. H. Robinson,CHRW
Gartner,IT
Fortive,FTV
Bunge Global SA,BG
Royal Gold,RGLD
Packaging Corporation of America,PKG
McCormick & Company,MKC
Snap-on,SNA
Zimmer Biomet,ZBH
Genuine Parts Company,GPC
The Trade Desk,TTD
Figma,FIG
Woodward,WWD
Essex Property Trust,ESS
IonQ,IONQ
Pinterest,PINS
XPO Logistics,XPO
Tenet Healthcare,THC
TKO Group Holdings,TKO
FTAI Aviation,FTAI
Lennox,LII
GoDaddy,GDDY
US Foods,USFD
MasTec,MTZ
Talen Energy,TLN
DraftKings,DKNG
Zillow,Z
Dupont De Nemours,DD
Gen Digital,GEN
Evergy,EVRG
Weyerhaeuser,WY
Alliant Energy,LNT
Hologic,HOLX
International Flavors & Fragrances,IFF
Guidewire Software,GWRE
Invitation Homes,INVH
News Corp,NWS
Burlington Stores,BURL
Roku,ROKU
APi Group,APG
TransUnion,TRU
Dow,DOW
Corebridge Financial,CRBG
Cooper Companies,COO
SharkNinja,SN
Okta,OKTA
Carpenter Technology,CRS
Jacobs Engineering,J
Mid-America Apartment Communities,MAA
Sun Communities,SUI
BWX Technologies,BWXT
Western Midstream,WES
Jones Lang LaSalle,JLL
East West Bancorp,EWBC
Medpace,MEDP
Fidelity National Financial,FNF
Rubrik,RBRK
UL Solutions,ULS
